country_name,country_code,year,elec_access,region,iso_numeric
Samoa,WSM,2018,99.8,East Asia & Pacific,882
Samoa,WSM,2019,99.2,East Asia & Pacific,882
Samoa,WSM,2020,100.0,East Asia & Pacific,882
Samoa,WSM,2021,98.3,East Asia & Pacific,882
Samoa,WSM,2022,98.3,East Asia & Pacific,882
Samoa,WSM,2023,100.0,East Asia & Pacific,882
San Marino,SMR,2000,100.0,Europe & Central Asia,674
San Marino,SMR,2001,100.0,Europe & Central Asia,674
San Marino,SMR,2002,100.0,Europe & Central Asia,674
San Marino,SMR,2003,100.0,Europe & Central Asia,674
San Marino,SMR,2004,100.0,Europe & Central Asia,674
San Marino,SMR,2005,100.0,Europe & Central Asia,674
San Marino,SMR,2006,100.0,Europe & Central Asia,674
San Marino,SMR,2007,100.0,Europe & Central Asia,674
San Marino,SMR,2008,100.0,Europe & Central Asia,674
San Marino,SMR,2009,100.0,Europe & Central Asia,674
San Marino,SMR,2010,100.0,Europe & Central Asia,674
San Marino,SMR,2011,100.0,Europe & Central Asia,674
San Marino,SMR,2012,100.0,Europe & Central Asia,674
San Marino,SMR,2013,100.0,Europe & Central Asia,674
San Marino,SMR,2014,100.0,Europe & Central Asia,674
San Marino,SMR,2015,100.0,Europe & Central Asia,674
San Marino,SMR,2016,100.0,Europe & Central Asia,674
San Marino,SMR,2017,100.0,Europe & Central Asia,674
San Marino,SMR,2018,100.0,Europe & Central Asia,674
San Marino,SMR,2019,100.0,Europe & Central Asia,674
San Marino,SMR,2020,100.0,Europe & Central Asia,674
San Marino,SMR,2021,100.0,Europe & Central Asia,674
San Marino,SMR,2022,100.0,Europe & Central Asia,674
San Marino,SMR,2023,100.0,Europe & Central Asia,674
Sao Tome and Principe,STP,2000,52.9,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2001,51.5,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2002,52.5,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2003,53.6,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2004,54.7,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2005,55.8,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2006,56.9,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2007,58.0,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2008,59.1,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2009,56.9,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2010,61.4,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2011,62.6,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2012,57.9,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2013,65.0,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2014,68.6,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2015,67.3,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2016,69.4,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2017,74.3,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2018,71.0,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2019,75.1,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2020,76.8,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2021,78.5,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2022,78.0,Sub-Saharan Africa,678
Sao Tome and Principe,STP,2023,81.3,Sub-Saharan Africa,678
Saudi Arabia,SAU,2000,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2001,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2002,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2003,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2004,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2005,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2006,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2007,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2008,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2009,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2010,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2011,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2012,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2013,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2014,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2015,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2016,99.9,Middle East & North Africa,682
Saudi Arabia,SAU,2017,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2018,99.9,Middle East & North Africa,682
Saudi Arabia,SAU,2019,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2020,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2021,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2022,100.0,Middle East & North Africa,682
Saudi Arabia,SAU,2023,100.0,Middle East & North Africa,682
Senegal,SEN,2000,37.7,Sub-Saharan Africa,686
Senegal,SEN,2001,38.9,Sub-Saharan Africa,686
Senegal,SEN,2002,36.8,Sub-Saharan Africa,686
Senegal,SEN,2003,41.9,Sub-Saharan Africa,686
Senegal,SEN,2004,36.8,Sub-Saharan Africa,686
Senegal,SEN,2005,47.1,Sub-Saharan Africa,686
Senegal,SEN,2006,49.9,Sub-Saharan Africa,686
Senegal,SEN,2007,48.1,Sub-Saharan Africa,686
Senegal,SEN,2008,49.7,Sub-Saharan Africa,686
Senegal,SEN,2009,53.5,Sub-Saharan Africa,686
Senegal,SEN,2010,56.5,Sub-Saharan Africa,686
Senegal,SEN,2011,56.5,Sub-Saharan Africa,686
Senegal,SEN,2012,56.5,Sub-Saharan Africa,686
Senegal,SEN,2013,57.0,Sub-Saharan Africa,686
Senegal,SEN,2014,61.0,Sub-Saharan Africa,686
Senegal,SEN,2015,60.5,Sub-Saharan Africa,686
Senegal,SEN,2016,64.5,Sub-Saharan Africa,686
Senegal,SEN,2017,61.7,Sub-Saharan Africa,686
Senegal,SEN,2018,66.0,Sub-Saharan Africa,686
Senegal,SEN,2019,70.4,Sub-Saharan Africa,686
Senegal,SEN,2020,64.3,Sub-Saharan Africa,686
Senegal,SEN,2021,68.0,Sub-Saharan Africa,686
Senegal,SEN,2022,67.9,Sub-Saharan Africa,686
Senegal,SEN,2023,74.2,Sub-Saharan Africa,686
Serbia,SRB,2000,99.9,Europe & Central Asia,688
Serbia,SRB,2001,99.8,Europe & Central Asia,688
Serbia,SRB,2002,100.0,Europe & Central Asia,688
Serbia,SRB,2003,99.7,Europe & Central Asia,688
Serbia,SRB,2004,99.6,Europe & Central Asia,688
Serbia,SRB,2005,99.7,Europe & Central Asia,688
Serbia,SRB,2006,99.6,Europe & Central Asia,688
Serbia,SRB,2007,99.6,Europe & Central Asia,688
Serbia,SRB,2008,99.6,Europe & Central Asia,688
Serbia,SRB,2009,99.6,Europe & Central Asia,688
Serbia,SRB,2010,99.7,Europe & Central Asia,688
Serbia,SRB,2011,99.7,Europe & Central Asia,688
Serbia,SRB,2012,99.8,Europe & Central Asia,688
Serbia,SRB,2013,99.9,Europe & Central Asia,688
Serbia,SRB,2014,99.7,Europe & Central Asia,688
Serbia,SRB,2015,99.9,Europe & Central Asia,688
Serbia,SRB,2016,99.9,Europe & Central Asia,688
Serbia,SRB,2017,100.0,Europe & Central Asia,688
Serbia,SRB,2018,100.0,Europe & Central Asia,688
Serbia,SRB,2019,99.8,Europe & Central Asia,688
Serbia,SRB,2020,100.0,Europe & Central Asia,688
Serbia,SRB,2021,100.0,Europe & Central Asia,688
Serbia,SRB,2022,100.0,Europe & Central Asia,688
Serbia,SRB,2023,100.0,Europe & Central Asia,688
Seychelles,SYC,2000,94.1,Sub-Saharan Africa,690
Seychelles,SYC,2001,94.4,Sub-Saharan Africa,690
Seychelles,SYC,2002,96.1,Sub-Saharan Africa,690
Seychelles,SYC,2003,94.9,Sub-Saharan Africa,690
Seychelles,SYC,2004,95.2,Sub-Saharan Africa,690
Seychelles,SYC,2005,95.5,Sub-Saharan Africa,690
Seychelles,SYC,2006,99.0,Sub-Saharan Africa,690
Seychelles,SYC,2007,96.1,Sub-Saharan Africa,690
Seychelles,SYC,2008,96.5,Sub-Saharan Africa,690
Seychelles,SYC,2009,96.8,Sub-Saharan Africa,690
Seychelles,SYC,2010,97.0,Sub-Saharan Africa,690
Seychelles,SYC,2011,98.1,Sub-Saharan Africa,690
Seychelles,SYC,2012,98.3,Sub-Saharan Africa,690
Seychelles,SYC,2013,98.0,Sub-Saharan Africa,690
Seychelles,SYC,2014,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2015,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2016,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2017,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2018,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2019,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2020,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2021,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2022,100.0,Sub-Saharan Africa,690
Seychelles,SYC,2023,100.0,Sub-Saharan Africa,690
Sierra Leone,SLE,2000,7.7,Sub-Saharan Africa,694
Sierra Leone,SLE,2001,8.5,Sub-Saharan Africa,694
Sierra Leone,SLE,2002,9.2,Sub-Saharan Africa,694
Sierra Leone,SLE,2003,9.9,Sub-Saharan Africa,694
Sierra Leone,SLE,2004,16.8,Sub-Saharan Africa,694
Sierra Leone,SLE,2005,11.3,Sub-Saharan Africa,694
Sierra Leone,SLE,2006,12.2,Sub-Saharan Africa,694
Sierra Leone,SLE,2007,13.0,Sub-Saharan Africa,694
Sierra Leone,SLE,2008,12.1,Sub-Saharan Africa,694
Sierra Leone,SLE,2009,14.6,Sub-Saharan Africa,694
Sierra Leone,SLE,2010,11.5,Sub-Saharan Africa,694
Sierra Leone,SLE,2011,14.2,Sub-Saharan Africa,694
Sierra Leone,SLE,2012,17.2,Sub-Saharan Africa,694
Sierra Leone,SLE,2013,13.5,Sub-Saharan Africa,694
Sierra Leone,SLE,2014,18.8,Sub-Saharan Africa,694
Sierra Leone,SLE,2015,19.7,Sub-Saharan Africa,694
Sierra Leone,SLE,2016,20.3,Sub-Saharan Africa,694
Sierra Leone,SLE,2017,23.4,Sub-Saharan Africa,694
Sierra Leone,SLE,2018,26.1,Sub-Saharan Africa,694
Sierra Leone,SLE,2019,22.7,Sub-Saharan Africa,694
Sierra Leone,SLE,2020,26.3,Sub-Saharan Africa,694
Sierra Leone,SLE,2021,27.5,Sub-Saharan Africa,694
Sierra Leone,SLE,2022,29.4,Sub-Saharan Africa,694
Sierra Leone,SLE,2023,35.5,Sub-Saharan Africa,694
Singapore,SGP,2000,100.0,East Asia & Pacific,702
Singapore,SGP,2001,100.0,East Asia & Pacific,702
Singapore,SGP,2002,100.0,East Asia & Pacific,702
Singapore,SGP,2003,100.0,East Asia & Pacific,702
Singapore,SGP,2004,100.0,East Asia & Pacific,702
Singapore,SGP,2005,100.0,East Asia & Pacific,702
Singapore,SGP,2006,100.0,East Asia & Pacific,702
Singapore,SGP,2007,100.0,East Asia & Pacific,702
Singapore,SGP,2008,100.0,East Asia & Pacific,702
Singapore,SGP,2009,100.0,East Asia & Pacific,702
Singapore,SGP,2010,100.0,East Asia & Pacific,702
Singapore,SGP,2011,100.0,East Asia & Pacific,702
Singapore,SGP,2012,100.0,East Asia & Pacific,702
Singapore,SGP,2013,100.0,East Asia & Pacific,702
Singapore,SGP,2014,100.0,East Asia & Pacific,702
Singapore,SGP,2015,100.0,East Asia & Pacific,702
Singapore,SGP,2016,100.0,East Asia & Pacific,702
Singapore,SGP,2017,100.0,East Asia & Pacific,702
Singapore,SGP,2018,100.0,East Asia & Pacific,702
Singapore,SGP,2019,100.0,East Asia & Pacific,702
Singapore,SGP,2020,100.0,East Asia & Pacific,702
Singapore,SGP,2021,100.0,East Asia & Pacific,702
Singapore,SGP,2022,100.0,East Asia & Pacific,702
Singapore,SGP,2023,100.0,East Asia & Pacific,702
Sint Maarten (Dutch part),SXM,2000,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2001,99.9,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2002,99.9,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2003,99.8,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2004,99.8,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2005,99.7,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2006,99.7,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2007,99.7,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2008,99.7,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2009,99.7,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2010,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2011,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2012,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2013,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2014,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2015,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2016,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2017,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2018,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2019,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2020,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2021,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2022,100.0,Latin America & Caribbean,534
Sint Maarten (Dutch part),SXM,2023,100.0,Latin America & Caribbean,534
Slovak Republic,SVK,2000,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2001,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2002,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2003,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2004,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2005,99.9,Europe & Central Asia,703
Slovak Republic,SVK,2006,99.9,Europe & Central Asia,703
Slovak Republic,SVK,2007,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2008,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2009,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2010,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2011,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2012,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2013,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2014,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2015,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2016,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2017,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2018,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2019,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2020,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2021,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2022,100.0,Europe & Central Asia,703
Slovak Republic,SVK,2023,100.0,Europe & Central Asia,703
Slovenia,SVN,2000,100.0,Europe & Central Asia,705
Slovenia,SVN,2001,100.0,Europe & Central Asia,705
Slovenia,SVN,2002,100.0,Europe & Central Asia,705
Slovenia,SVN,2003,100.0,Europe & Central Asia,705
Slovenia,SVN,2004,100.0,Europe & Central Asia,705
Slovenia,SVN,2005,100.0,Europe & Central Asia,705
Slovenia,SVN,2006,100.0,Europe & Central Asia,705
Slovenia,SVN,2007,100.0,Europe & Central Asia,705
Slovenia,SVN,2008,100.0,Europe & Central Asia,705
Slovenia,SVN,2009,100.0,Europe & Central Asia,705
Slovenia,SVN,2010,100.0,Europe & Central Asia,705
Slovenia,SVN,2011,100.0,Europe & Central Asia,705
Slovenia,SVN,2012,100.0,Europe & Central Asia,705
Slovenia,SVN,2013,100.0,Europe & Central Asia,705
Slovenia,SVN,2014,100.0,Europe & Central Asia,705
Slovenia,SVN,2015,100.0,Europe & Central Asia,705
Slovenia,SVN,2016,100.0,Europe & Central Asia,705
Slovenia,SVN,2017,100.0,Europe & Central Asia,705
Slovenia,SVN,2018,100.0,Europe & Central Asia,705
Slovenia,SVN,2019,100.0,Europe & Central Asia,705
Slovenia,SVN,2020,100.0,Europe & Central Asia,705
Slovenia,SVN,2021,100.0,Europe & Central Asia,705
Slovenia,SVN,2022,100.0,Europe & Central Asia,705
Slovenia,SVN,2023,100.0,Europe & Central Asia,705
Solomon Islands,SLB,2000,4.7,East Asia & Pacific,90
Solomon Islands,SLB,2001,7.6,East Asia & Pacific,90
Solomon Islands,SLB,2002,10.5,East Asia & Pacific,90
Solomon Islands,SLB,2003,13.4,East Asia & Pacific,90
Solomon Islands,SLB,2004,16.3,East Asia & Pacific,90
Solomon Islands,SLB,2005,19.2,East Asia & Pacific,90
Solomon Islands,SLB,2006,14.4,East Asia & Pacific,90
Solomon Islands,SLB,2007,12.9,East Asia & Pacific,90
Solomon Islands,SLB,2008,28.1,East Asia & Pacific,90
Solomon Islands,SLB,2009,21.2,East Asia & Pacific,90
Solomon Islands,SLB,2010,35.4,East Asia & Pacific,90
Solomon Islands,SLB,2011,39.1,East Asia & Pacific,90
Solomon Islands,SLB,2012,42.9,East Asia & Pacific,90
Solomon Islands,SLB,2013,44.7,East Asia & Pacific,90
Solomon Islands,SLB,2014,50.5,East Asia & Pacific,90
Solomon Islands,SLB,2015,55.1,East Asia & Pacific,90
Solomon Islands,SLB,2016,58.2,East Asia & Pacific,90
Solomon Islands,SLB,2017,62.9,East Asia & Pacific,90
Solomon Islands,SLB,2018,65.8,East Asia & Pacific,90
Solomon Islands,SLB,2019,69.4,East Asia & Pacific,90
Solomon Islands,SLB,2020,72.9,East Asia & Pacific,90
Solomon Islands,SLB,2021,76.3,East Asia & Pacific,90
Solomon Islands,SLB,2022,76.0,East Asia & Pacific,90
Solomon Islands,SLB,2023,81.3,East Asia & Pacific,90
"Somalia, Fed. Rep.",SOM,2000,2.1,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2001,4.7,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2002,7.4,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2003,9.8,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2004,12.4,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2005,15.0,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2006,15.2,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2007,20.2,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2008,22.9,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2009,25.5,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2010,52.3,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2011,52.0,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2012,51.8,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2013,51.5,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2014,51.4,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2015,51.2,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2016,51.1,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2017,52.1,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2018,50.7,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2019,49.2,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2020,49.9,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2021,49.3,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2022,48.9,Sub-Saharan Africa,706
"Somalia, Fed. Rep.",SOM,2023,50.3,Sub-Saharan Africa,706
South Africa,ZAF,2000,72.4,Sub-Saharan Africa,710
South Africa,ZAF,2001,70.2,Sub-Saharan Africa,710
South Africa,ZAF,2002,76.7,Sub-Saharan Africa,710
South Africa,ZAF,2003,78.8,Sub-Saharan Africa,710
South Africa,ZAF,2004,80.6,Sub-Saharan Africa,710
South Africa,ZAF,2005,80.8,Sub-Saharan Africa,710
South Africa,ZAF,2006,80.7,Sub-Saharan Africa,710
South Africa,ZAF,2007,82.0,Sub-Saharan Africa,710
South Africa,ZAF,2008,81.9,Sub-Saharan Africa,710
South Africa,ZAF,2009,82.6,Sub-Saharan Africa,710
South Africa,ZAF,2010,82.8,Sub-Saharan Africa,710
South Africa,ZAF,2011,83.6,Sub-Saharan Africa,710
South Africa,ZAF,2012,85.2,Sub-Saharan Africa,710
South Africa,ZAF,2013,85.2,Sub-Saharan Africa,710
South Africa,ZAF,2014,85.9,Sub-Saharan Africa,710
South Africa,ZAF,2015,85.3,Sub-Saharan Africa,710
South Africa,ZAF,2016,83.9,Sub-Saharan Africa,710
South Africa,ZAF,2017,84.4,Sub-Saharan Africa,710
South Africa,ZAF,2018,84.7,Sub-Saharan Africa,710
South Africa,ZAF,2019,85.0,Sub-Saharan Africa,710
South Africa,ZAF,2020,90.0,Sub-Saharan Africa,710
South Africa,ZAF,2021,89.3,Sub-Saharan Africa,710
South Africa,ZAF,2022,86.5,Sub-Saharan Africa,710
South Africa,ZAF,2023,87.7,Sub-Saharan Africa,710
South Sudan,SSD,2007,0.8,Sub-Saharan Africa,728
South Sudan,SSD,2008,1.3,Sub-Saharan Africa,728
South Sudan,SSD,2009,3.0,Sub-Saharan Africa,728
South Sudan,SSD,2010,1.5,Sub-Saharan Africa,728
South Sudan,SSD,2011,2.8,Sub-Saharan Africa,728
South Sudan,SSD,2012,3.3,Sub-Saharan Africa,728
South Sudan,SSD,2013,3.8,Sub-Saharan Africa,728
South Sudan,SSD,2014,4.3,Sub-Saharan Africa,728
South Sudan,SSD,2015,4.8,Sub-Saharan Africa,728
South Sudan,SSD,2016,5.3,Sub-Saharan Africa,728
South Sudan,SSD,2017,4.2,Sub-Saharan Africa,728
South Sudan,SSD,2018,6.3,Sub-Saharan Africa,728
South Sudan,SSD,2019,6.8,Sub-Saharan Africa,728
South Sudan,SSD,2020,7.3,Sub-Saharan Africa,728
South Sudan,SSD,2021,7.7,Sub-Saharan Africa,728
South Sudan,SSD,2022,8.4,Sub-Saharan Africa,728
South Sudan,SSD,2023,5.4,Sub-Saharan Africa,728
Spain,ESP,2000,100.0,Europe & Central Asia,724
Spain,ESP,2001,100.0,Europe & Central Asia,724
Spain,ESP,2002,100.0,Europe & Central Asia,724
Spain,ESP,2003,100.0,Europe & Central Asia,724
Spain,ESP,2004,100.0,Europe & Central Asia,724
Spain,ESP,2005,100.0,Europe & Central Asia,724
Spain,ESP,2006,100.0,Europe & Central Asia,724
Spain,ESP,2007,100.0,Europe & Central Asia,724
Spain,ESP,2008,100.0,Europe & Central Asia,724
Spain,ESP,2009,100.0,Europe & Central Asia,724
Spain,ESP,2010,100.0,Europe & Central Asia,724
Spain,ESP,2011,100.0,Europe & Central Asia,724
Spain,ESP,2012,100.0,Europe & Central Asia,724
Spain,ESP,2013,100.0,Europe & Central Asia,724
Spain,ESP,2014,100.0,Europe & Central Asia,724
Spain,ESP,2015,100.0,Europe & Central Asia,724
Spain,ESP,2016,100.0,Europe & Central Asia,724
Spain,ESP,2017,100.0,Europe & Central Asia,724
Spain,ESP,2018,100.0,Europe & Central Asia,724
Spain,ESP,2019,100.0,Europe & Central Asia,724
Spain,ESP,2020,100.0,Europe & Central Asia,724
Spain,ESP,2021,100.0,Europe & Central Asia,724
Spain,ESP,2022,100.0,Europe & Central Asia,724
Spain,ESP,2023,100.0,Europe & Central Asia,724
Sri Lanka,LKA,2000,70.3,South Asia,144
Sri Lanka,LKA,2001,63.6,South Asia,144
Sri Lanka,LKA,2002,80.7,South Asia,144
Sri Lanka,LKA,2003,75.0,South Asia,144
Sri Lanka,LKA,2004,76.5,South Asia,144
Sri Lanka,LKA,2005,78.1,South Asia,144
Sri Lanka,LKA,2006,82.1,South Asia,144
Sri Lanka,LKA,2007,80.0,South Asia,144
Sri Lanka,LKA,2008,82.9,South Asia,144
Sri Lanka,LKA,2009,87.1,South Asia,144
Sri Lanka,LKA,2010,85.3,South Asia,144
Sri Lanka,LKA,2011,87.8,South Asia,144
Sri Lanka,LKA,2012,87.0,South Asia,144
Sri Lanka,LKA,2013,90.2,South Asia,144
Sri Lanka,LKA,2014,92.7,South Asia,144
Sri Lanka,LKA,2015,94.3,South Asia,144
Sri Lanka,LKA,2016,97.5,South Asia,144
Sri Lanka,LKA,2017,97.5,South Asia,144
Sri Lanka,LKA,2018,99.6,South Asia,144
Sri Lanka,LKA,2019,99.8,South Asia,144
Sri Lanka,LKA,2020,100.0,South Asia,144
Sri Lanka,LKA,2021,100.0,South Asia,144
Sri Lanka,LKA,2022,100.0,South Asia,144
Sri Lanka,LKA,2023,100.0,South Asia,144
St. Kitts and Nevis,KNA,2000,95.4,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2001,93.5,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2002,95.8,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2003,96.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2004,96.3,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2005,96.5,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2006,96.7,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2007,97.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2008,97.3,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2009,97.6,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2010,99.8,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2011,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2012,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2013,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2014,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2015,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2016,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2017,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2018,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2019,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2020,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2021,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2022,100.0,Latin America & Caribbean,659
St. Kitts and Nevis,KNA,2023,100.0,Latin America & Caribbean,659
St. Lucia,LCA,2000,86.0,Latin America & Caribbean,662
St. Lucia,LCA,2001,89.9,Latin America & Caribbean,662
St. Lucia,LCA,2002,87.7,Latin America & Caribbean,662
St. Lucia,LCA,2003,88.5,Latin America & Caribbean,662
St. Lucia,LCA,2004,89.3,Latin America & Caribbean,662
St. Lucia,LCA,2005,90.1,Latin America & Caribbean,662
St. Lucia,LCA,2006,90.9,Latin America & Caribbean,662
St. Lucia,LCA,2007,91.8,Latin America & Caribbean,662
St. Lucia,LCA,2008,92.7,Latin America & Caribbean,662
St. Lucia,LCA,2009,93.5,Latin America & Caribbean,662
St. Lucia,LCA,2010,94.2,Latin America & Caribbean,662
St. Lucia,LCA,2011,95.4,Latin America & Caribbean,662
St. Lucia,LCA,2012,95.3,Latin America & Caribbean,662
St. Lucia,LCA,2013,97.2,Latin America & Caribbean,662
St. Lucia,LCA,2014,98.1,Latin America & Caribbean,662
